view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,null,html-keyboard-response,10,116318,0.0-8.0-0.1,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1381.8350000074133,sequential-stimulus-presentation,11,118515,0.0-8.0-1.1,SS1612927819925,trial,NA,40,800,2181.8350000074133,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,12,119428,0.0-8.0-0.2,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,322.87999999243766,sequential-stimulus-presentation,13,120566,0.0-8.0-1.2,SS1612927819925,trial,NA,40,800,1122.8799999924377,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,14,121669,0.0-8.0-0.3,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,402.19499997328967,sequential-stimulus-presentation,15,122882,0.0-8.0-1.3,SS1612927819925,trial,NA,40,800,1202.1949999732897,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,16,123885,0.0-8.0-0.4,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,344.15500005707145,sequential-stimulus-presentation,17,125040,0.0-8.0-1.4,SS1612927819925,trial,NA,40,800,1144.1550000570714,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,18,125969,0.0-8.0-0.5,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7892.284999950789,sequential-stimulus-presentation,19,134678,0.0-8.0-1.5,SS1612927819925,trial,NA,40,800,8692.284999950789,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,20,135576,0.0-8.0-0.6,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,545.9350000601262,sequential-stimulus-presentation,21,136944,0.0-8.0-1.6,SS1612927819925,trial,NA,40,800,1345.9350000601262,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,22,138160,0.0-8.0-0.7,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,970.934999990277,sequential-stimulus-presentation,23,139946,0.0-8.0-1.7,SS1612927819925,trial,NA,40,800,1770.934999990277,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,2007.344999932684,html-keyboard-response,24,141957,0.0-9.0,SS1612927819925,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,6740.690000005998,sequential-stimulus-presentation,25,149512,0.0-10.0,SS1612927819925,pref_reveal,NA,40,800,7540.690000005998,NA,NA,NA,NA,0,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,26,150435,0.0-11.0-0.0,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3597.414999967441,sequential-stimulus-presentation,27,154845,0.0-11.0-1.0,SS1612927819925,trial,NA,40,800,4397.414999967441,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,28,155853,0.0-11.0-0.1,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1081.8900000303984,sequential-stimulus-presentation,29,157750,0.0-11.0-1.1,SS1612927819925,trial,NA,40,800,1881.8900000303984,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,30,158850,0.0-11.0-0.2,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,781.6450000973418,sequential-stimulus-presentation,31,160441,0.0-11.0-1.2,SS1612927819925,trial,NA,40,800,1581.6450000973418,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,32,161515,0.0-11.0-0.3,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1023.2549998909235,sequential-stimulus-presentation,33,163355,0.0-11.0-1.3,SS1612927819925,trial,NA,40,800,1823.2549998909235,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,34,164348,0.0-11.0-0.4,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,783.7049999507144,sequential-stimulus-presentation,35,165943,0.0-11.0-1.4,SS1612927819925,trial,NA,40,800,1583.7049999507144,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,36,167027,0.0-11.0-0.5,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1649.1249999962747,sequential-stimulus-presentation,37,169495,0.0-11.0-1.5,SS1612927819925,trial,NA,40,800,2449.1249999962747,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,38,170799,0.0-11.0-0.6,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,828.8649999303743,sequential-stimulus-presentation,39,172436,0.0-11.0-1.6,SS1612927819925,trial,NA,40,800,1628.8649999303743,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,40,173489,0.0-11.0-0.7,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,752.100000041537,sequential-stimulus-presentation,41,175053,0.0-11.0-1.7,SS1612927819925,trial,NA,40,800,1552.100000041537,NA,NA,NA,NA,1,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,middle,NA,NA,NA,NA,NA
NA,1920.369999948889,html-keyboard-response,42,176975,0.0-12.0,SS1612927819925,pref_question,NA,51,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,3,right,66%,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,4938.680000021122,sequential-stimulus-presentation,43,182730,0.0-13.0,SS1612927819925,pref_reveal,NA,40,800,5738.680000021122,NA,NA,NA,NA,1,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,44,183752,0.0-14.0-0.0,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3888.524999958463,sequential-stimulus-presentation,45,188446,0.0-14.0-1.0,SS1612927819925,trial,NA,40,800,4688.524999958463,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,46,189564,0.0-14.0-0.1,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1829.4899999164045,sequential-stimulus-presentation,47,192207,0.0-14.0-1.1,SS1612927819925,trial,NA,40,800,2629.4899999164045,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,48,193105,0.0-14.0-0.2,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1361.6050001000986,sequential-stimulus-presentation,49,195275,0.0-14.0-1.2,SS1612927819925,trial,NA,40,800,2161.6050001000986,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_B_b.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,50,196473,0.0-14.0-0.3,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,599.309999961406,sequential-stimulus-presentation,51,197884,0.0-14.0-1.3,SS1612927819925,trial,NA,40,800,1399.309999961406,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,52,198997,0.0-14.0-0.4,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,461.8599999230355,sequential-stimulus-presentation,53,200266,0.0-14.0-1.4,SS1612927819925,trial,NA,40,800,1261.8599999230355,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,54,201199,0.0-14.0-0.5,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,668.8599999761209,sequential-stimulus-presentation,55,202676,0.0-14.0-1.5,SS1612927819925,trial,NA,40,800,1468.859999976121,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,56,203814,0.0-14.0-0.6,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,789.5100000314415,sequential-stimulus-presentation,57,205415,0.0-14.0-1.6,SS1612927819925,trial,NA,40,800,1589.5100000314415,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,58,206291,0.0-14.0-0.7,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,421.90499999560416,sequential-stimulus-presentation,59,207531,0.0-14.0-1.7,SS1612927819925,trial,NA,40,800,1221.9049999956042,NA,NA,NA,NA,2,complex_similar,images/stimuli/spore_stims/complex_11_A_b.gif,right,NA,NA,NA,NA,NA
NA,1949.8700000112876,html-keyboard-response,60,209487,0.0-15.0,SS1612927819925,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,5824.230000027455,sequential-stimulus-presentation,61,216130,0.0-16.0,SS1612927819925,pref_reveal,NA,40,800,6624.230000027455,NA,NA,NA,NA,2,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,62,217026,0.0-17.0-0.0,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1892.7749999566004,sequential-stimulus-presentation,63,219731,0.0-17.0-1.0,SS1612927819925,trial,NA,40,800,2692.7749999566004,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,64,220842,0.0-17.0-0.1,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3139.285000041127,sequential-stimulus-presentation,65,224812,0.0-17.0-1.1,SS1612927819925,trial,NA,40,800,3939.285000041127,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,66,225954,0.0-17.0-0.2,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,668.6249999329448,sequential-stimulus-presentation,67,227429,0.0-17.0-1.2,SS1612927819925,trial,NA,40,800,1468.6249999329448,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,68,228290,0.0-17.0-0.3,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1689.4000000320375,sequential-stimulus-presentation,69,230792,0.0-17.0-1.3,SS1612927819925,trial,NA,40,800,2489.4000000320375,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_06_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,70,231814,0.0-17.0-0.4,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,667.3000000882894,sequential-stimulus-presentation,71,233293,0.0-17.0-1.4,SS1612927819925,trial,NA,40,800,1467.3000000882894,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,72,234134,0.0-17.0-0.5,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,510.77000005170703,sequential-stimulus-presentation,73,235458,0.0-17.0-1.5,SS1612927819925,trial,NA,40,800,1310.770000051707,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,74,236711,0.0-17.0-0.6,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,474.53999996650964,sequential-stimulus-presentation,75,238002,0.0-17.0-1.6,SS1612927819925,trial,NA,40,800,1274.5399999665096,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,76,239272,0.0-17.0-0.7,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,468.9699999289587,sequential-stimulus-presentation,77,240550,0.0-17.0-1.7,SS1612927819925,trial,NA,40,800,1268.9699999289587,NA,NA,NA,NA,3,simple_dissimilar,images/stimuli/spore_stims/simple_12_A_d.gif,middle,NA,NA,NA,NA,NA
NA,2209.344999981113,html-keyboard-response,78,242761,0.0-18.0,SS1612927819925,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,4876.540000084788,sequential-stimulus-presentation,79,248446,0.0-19.0,SS1612927819925,pref_reveal,NA,40,800,5676.540000084788,NA,NA,NA,NA,3,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,80,249284,0.0-20.0-0.0,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3453.789999941364,sequential-stimulus-presentation,81,253547,0.0-20.0-1.0,SS1612927819925,trial,NA,40,800,4253.789999941364,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,82,254793,0.0-20.0-0.1,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,731.5350000280887,sequential-stimulus-presentation,83,256337,0.0-20.0-1.1,SS1612927819925,trial,NA,40,800,1531.5350000280887,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,84,257240,0.0-20.0-0.2,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,758.1099999370053,sequential-stimulus-presentation,85,258810,0.0-20.0-1.2,SS1612927819925,trial,NA,40,800,1558.1099999370053,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,86,259734,0.0-20.0-0.3,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,782.8300000401214,sequential-stimulus-presentation,87,261333,0.0-20.0-1.3,SS1612927819925,trial,NA,40,800,1582.8300000401214,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_B_b.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,88,262330,0.0-20.0-0.4,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,651.5600000275299,sequential-stimulus-presentation,89,263792,0.0-20.0-1.4,SS1612927819925,trial,NA,40,800,1451.56000002753,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,90,264652,0.0-20.0-0.5,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,372.4550000624731,sequential-stimulus-presentation,91,265841,0.0-20.0-1.5,SS1612927819925,trial,NA,40,800,1172.4550000624731,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,92,266725,0.0-20.0-0.6,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1705.9000000590459,sequential-stimulus-presentation,93,269247,0.0-20.0-1.6,SS1612927819925,trial,NA,40,800,2505.900000059046,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,94,270114,0.0-20.0-0.7,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,782.439999980852,sequential-stimulus-presentation,95,271710,0.0-20.0-1.7,SS1612927819925,trial,NA,40,800,1582.439999980852,NA,NA,NA,NA,4,simple_similar,images/stimuli/spore_stims/simple_20_A_b.gif,right,NA,NA,NA,NA,NA
NA,1721.5300000971183,html-keyboard-response,96,273438,0.0-21.0,SS1612927819925,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,6196.644999901764,sequential-stimulus-presentation,97,280444,0.0-22.0,SS1612927819925,pref_reveal,NA,40,800,6996.644999901764,NA,NA,NA,NA,4,NA,NA,NA,novel,NA,NA,NA,NA
