success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,curtain-display,11,187917,0.0-11.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2275,NA,3275,deviant_block,media/padded_stims/animate_055_left.png,media/padded_stims/inanimate_046_left.png,animate_single_left,inanimate_single_left,animacy,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,12,195111,0.0-12.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,7189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,13,198756,0.0-13.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1804,NA,2804,deviant_block,media/padded_stims/animate_001_right.png,media/padded_stims/animate_049_right.png,animate_single_right,animate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,14,200948,0.0-14.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,376,NA,1376,deviant_block,media/padded_stims/animate_001_right.png,media/padded_stims/animate_049_right.png,animate_single_right,animate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,15,203508,0.0-15.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,723,NA,1723,deviant_block,media/padded_stims/animate_001_right.png,media/padded_stims/animate_049_right.png,animate_single_right,animate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,16,206380,0.0-16.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1054,NA,2054,deviant_block,media/padded_stims/animate_001_right.png,media/padded_stims/animate_049_right.png,animate_single_right,animate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,17,208747,0.0-17.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,532,NA,1532,deviant_block,media/padded_stims/animate_001_right.png,media/padded_stims/animate_049_right.png,animate_single_right,animate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,18,211557,0.0-18.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,995,NA,1995,deviant_block,media/padded_stims/animate_001_right.png,media/padded_stims/animate_049_right.png,animate_single_right,animate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,19,216870,0.0-19.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,5309,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,20,220133,0.0-20.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1416,NA,2416,deviant_block,media/padded_stims/animate_019_left.png,media/padded_stims/animate_014_left.png,animate_pair_left,animate_pair_left,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,21,224108,0.0-21.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2156,NA,3156,deviant_block,media/padded_stims/animate_019_left.png,media/padded_stims/animate_014_left.png,animate_pair_left,animate_pair_left,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,22,228467,0.0-22.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,23,231716,0.0-23.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1402,NA,2402,deviant_block,media/padded_stims/animate_025_right.png,media/padded_stims/animate_024_left.png,animate_pair_right,animate_pair_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,24,233808,0.0-24.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,283,NA,1283,deviant_block,media/padded_stims/animate_025_right.png,media/padded_stims/animate_024_left.png,animate_pair_right,animate_pair_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,25,236274,0.0-25.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,636,NA,1636,deviant_block,media/padded_stims/animate_025_right.png,media/padded_stims/animate_024_left.png,animate_pair_right,animate_pair_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,26,238565,0.0-26.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,479,NA,1479,deviant_block,media/padded_stims/animate_025_right.png,media/padded_stims/animate_024_left.png,animate_pair_right,animate_pair_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,27,242684,0.0-27.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,28,246652,0.0-28.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2123,NA,3123,deviant_block,media/padded_stims/inanimate_062_left.png,media/padded_stims/animate_010_left.png,inanimate_single_left,animate_single_left,animacy,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,29,249604,0.0-29.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1133,NA,2133,deviant_block,media/padded_stims/inanimate_062_left.png,media/padded_stims/animate_010_left.png,inanimate_single_left,animate_single_left,animacy,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,30,256209,0.0-30.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,6599,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,31,259317,0.0-31.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1272,NA,2272,deviant_block,media/padded_stims/inanimate_072_right.png,media/padded_stims/inanimate_066_left.png,inanimate_single_right,inanimate_single_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,32,261752,0.0-32.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,618,NA,1618,deviant_block,media/padded_stims/inanimate_072_right.png,media/padded_stims/inanimate_066_left.png,inanimate_single_right,inanimate_single_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,33,264932,0.0-33.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1344,NA,2344,deviant_block,media/padded_stims/inanimate_072_right.png,media/padded_stims/inanimate_066_left.png,inanimate_single_right,inanimate_single_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,34,267748,0.0-34.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,998,NA,1998,deviant_block,media/padded_stims/inanimate_072_right.png,media/padded_stims/inanimate_066_left.png,inanimate_single_right,inanimate_single_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,35,270067,0.0-35.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,481,NA,1481,deviant_block,media/padded_stims/inanimate_072_right.png,media/padded_stims/inanimate_066_left.png,inanimate_single_right,inanimate_single_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,36,273540,0.0-36.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1662,NA,2662,deviant_block,media/padded_stims/inanimate_072_right.png,media/padded_stims/inanimate_066_left.png,inanimate_single_right,inanimate_single_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,37,278294,0.0-37.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4749,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,38,281157,0.0-38.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1021,NA,2021,deviant_block,media/padded_stims/inanimate_028_left.png,media/padded_stims/inanimate_048_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,39,286597,0.0-39.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3629,NA,4629,deviant_block,media/padded_stims/inanimate_028_left.png,media/padded_stims/inanimate_048_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,40,289331,0.0-40.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,899,NA,1899,deviant_block,media/padded_stims/inanimate_028_left.png,media/padded_stims/inanimate_048_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,41,291541,0.0-41.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,395,NA,1395,deviant_block,media/padded_stims/inanimate_028_left.png,media/padded_stims/inanimate_048_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,42,293374,0.0-42.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,13,NA,1013,deviant_block,media/padded_stims/inanimate_028_left.png,media/padded_stims/inanimate_048_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,43,295660,0.0-43.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,451,NA,1451,deviant_block,media/padded_stims/inanimate_028_left.png,media/padded_stims/inanimate_048_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,44,299308,0.0-44.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3642,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,45,302345,0.0-45.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1198,NA,2198,deviant_block,media/padded_stims/inanimate_046_right.png,media/padded_stims/inanimate_073_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,46,304806,0.0-46.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,642,NA,1642,deviant_block,media/padded_stims/inanimate_046_right.png,media/padded_stims/inanimate_073_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,47,306715,0.0-47.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,74,NA,1074,deviant_block,media/padded_stims/inanimate_046_right.png,media/padded_stims/inanimate_073_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,48,309727,0.0-48.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1200,NA,2200,deviant_block,media/padded_stims/inanimate_046_right.png,media/padded_stims/inanimate_073_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,49,313389,0.0-49.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3655,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,50,316158,0.0-50.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,917,NA,1917,background_block,media/padded_stims/animate_029_left.png,null,animate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,51,319069,0.0-51.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1093,NA,2093,background_block,media/padded_stims/animate_029_left.png,null,animate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,52,322021,0.0-52.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1113,NA,2113,background_block,media/padded_stims/animate_029_left.png,null,animate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,53,325036,0.0-53.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1194,NA,2194,background_block,media/padded_stims/animate_029_left.png,null,animate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,54,328672,0.0-54.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,55,332652,0.0-55.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2128,NA,3128,background_block,media/padded_stims/animate_053_right.png,null,animate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,56,336296,0.0-56.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1826,NA,2826,background_block,media/padded_stims/animate_053_right.png,null,animate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,57,339101,0.0-57.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,968,NA,1968,background_block,media/padded_stims/animate_053_right.png,null,animate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,58,342413,0.0-58.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1494,NA,2494,background_block,media/padded_stims/animate_053_right.png,null,animate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,59,346059,0.0-59.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3637,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,60,349709,0.0-60.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1800,NA,2800,background_block,media/padded_stims/animate_053_left.png,null,animate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,61,353444,0.0-61.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1924,NA,2924,background_block,media/padded_stims/animate_053_left.png,null,animate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,62,356596,0.0-62.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1312,NA,2312,background_block,media/padded_stims/animate_053_left.png,null,animate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,63,359975,0.0-63.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1567,NA,2567,background_block,media/padded_stims/animate_053_left.png,null,animate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,64,367922,0.0-64.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,7938,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,65,373005,0.0-65.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3234,NA,4234,background_block,media/padded_stims/animate_070_right.png,null,animate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,66,376492,0.0-66.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1643,NA,2643,background_block,media/padded_stims/animate_070_right.png,null,animate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,67,380596,0.0-67.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2275,NA,3275,background_block,media/padded_stims/animate_070_right.png,null,animate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,68,384195,0.0-68.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1765,NA,2765,background_block,media/padded_stims/animate_070_right.png,null,animate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,69,387405,0.0-69.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3201,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,70,390805,0.0-70.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1556,NA,2556,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,71,394092,0.0-71.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1471,NA,2471,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,72,396676,0.0-72.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,751,NA,1751,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,73,399005,0.0-73.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,509,NA,1509,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,74,402272,0.0-74.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3254,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,75,405841,0.0-75.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1721,NA,2721,background_block,media/padded_stims/inanimate_037_right.png,null,inanimate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,76,408268,0.0-76.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,609,NA,1609,background_block,media/padded_stims/inanimate_037_right.png,null,inanimate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,77,411301,0.0-77.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1191,NA,2191,background_block,media/padded_stims/inanimate_037_right.png,null,inanimate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,78,413698,0.0-78.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,574,NA,1574,background_block,media/padded_stims/inanimate_037_right.png,null,inanimate_single_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,79,416814,0.0-79.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,80,419133,0.0-80.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,482,NA,1482,background_block,media/padded_stims/inanimate_054_left.png,null,inanimate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,81,421834,0.0-81.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,884,NA,1884,background_block,media/padded_stims/inanimate_054_left.png,null,inanimate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,82,424701,0.0-82.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1046,NA,2046,background_block,media/padded_stims/inanimate_054_left.png,null,inanimate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,83,427284,0.0-83.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,740,NA,1740,background_block,media/padded_stims/inanimate_054_left.png,null,inanimate_pair_left,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,84,431473,0.0-84.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4182,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,85,435565,0.0-85.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2245,NA,3245,background_block,media/padded_stims/inanimate_027_right.png,null,inanimate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,86,438181,0.0-86.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,796,NA,1796,background_block,media/padded_stims/inanimate_027_right.png,null,inanimate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,87,440598,0.0-87.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,567,NA,1567,background_block,media/padded_stims/inanimate_027_right.png,null,inanimate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,88,443618,0.0-88.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,1203,NA,2203,background_block,media/padded_stims/inanimate_027_right.png,null,inanimate_pair_right,null,null,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,89,447259,0.0-89.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,3633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,instructions,90,450515,0.0-90.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,"[{""page_index"":0,""viewing_time"":3244}]",3244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,91,458249,0.0-91.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,7722,NA,NA,NA,NA,NA,NA,NA,animacy,4,"{""Q0"":0}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,92,467324,0.0-92.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,9059,NA,NA,NA,NA,NA,NA,NA,identity,6,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,93,475778,0.0-93.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,8441,NA,NA,NA,NA,NA,NA,NA,identity,2,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,94,480055,0.0-94.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4257,NA,NA,NA,NA,NA,NA,NA,pose,4,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,95,484946,0.0-95.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4878,NA,NA,NA,NA,NA,NA,NA,animacy,2,"{""Q0"":0}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,96,490245,0.0-96.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,5282,NA,NA,NA,NA,NA,NA,NA,pose,6,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,97,496355,0.0-97.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,6094,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":3}",[0],NA,NA,NA,NA
